4413878,NPM,eslint-plugin-react,279849,3.11.1,2015-11-29 18:59:57 UTC,2015-11-29 19:09:57 UTC,2015-11-29 19:09:57 UTC,
4432385,NPM,eslint-plugin-react,279849,3.11.2,2015-11-30 23:20:07 UTC,2015-12-03 06:01:03 UTC,2015-12-03 06:01:03 UTC,
4445617,NPM,eslint-plugin-react,279849,3.11.3,2015-12-05 20:45:32 UTC,2015-12-05 20:49:30 UTC,2015-12-05 20:49:30 UTC,
4522793,NPM,eslint-plugin-react,279849,3.12.0,2015-12-20 18:05:51 UTC,2015-12-20 18:11:21 UTC,2015-12-20 18:11:21 UTC,
4540371,NPM,eslint-plugin-react,279849,3.13.0,2015-12-24 08:06:58 UTC,2015-12-24 08:11:43 UTC,2015-12-24 08:11:43 UTC,
4545808,NPM,eslint-plugin-react,279849,3.13.1,2015-12-26 00:41:18 UTC,2015-12-26 00:50:17 UTC,2015-12-26 00:50:17 UTC,
4582443,NPM,eslint-plugin-react,279849,3.14.0,2016-01-04 23:53:07 UTC,2016-01-04 23:59:43 UTC,2016-01-04 23:59:43 UTC,
4616166,NPM,eslint-plugin-react,279849,3.15.0,2016-01-11 23:14:56 UTC,2016-01-11 23:19:49 UTC,2016-01-11 23:19:49 UTC,
4678856,NPM,eslint-plugin-react,279849,3.16.0,2016-01-24 15:19:57 UTC,2016-01-24 15:29:49 UTC,2016-01-24 15:29:49 UTC,
4680046,NPM,eslint-plugin-react,279849,3.16.1,2016-01-24 21:53:35 UTC,2016-01-24 22:00:11 UTC,2016-01-24 22:00:11 UTC,
3417240,NPM,eslint-plugin-react,279849,3.2.0,2015-08-04 00:37:00 UTC,2015-08-04 00:45:48 UTC,2015-08-04 00:45:48 UTC,
3435071,NPM,eslint-plugin-react,279849,3.2.1,2015-08-07 23:37:30 UTC,2015-08-07 23:39:30 UTC,2015-08-07 23:39:30 UTC,
3447000,NPM,eslint-plugin-react,279849,3.2.2,2015-08-11 10:07:55 UTC,2015-08-11 10:09:46 UTC,2015-08-11 10:09:46 UTC,
3476287,NPM,eslint-plugin-react,279849,3.2.3,2015-08-16 14:20:33 UTC,2015-08-16 14:30:57 UTC,2015-08-16 14:30:57 UTC,
3518589,NPM,eslint-plugin-react,279849,3.3.0,2015-08-26 15:29:51 UTC,2015-08-26 15:41:15 UTC,2015-08-26 15:41:15 UTC,
3539319,NPM,eslint-plugin-react,279849,3.3.1,2015-08-31 23:36:33 UTC,2015-08-31 23:41:15 UTC,2015-08-31 23:41:15 UTC,
3796977,NPM,eslint-plugin-react,279849,3.3.2,2015-09-09 22:46:59 UTC,2015-09-09 22:49:47 UTC,2015-09-09 22:49:47 UTC,
3823985,NPM,eslint-plugin-react,279849,3.4.0,2015-09-16 16:44:16 UTC,2015-09-16 16:50:48 UTC,2015-09-16 16:50:48 UTC,
3825288,NPM,eslint-plugin-react,279849,3.4.1,2015-09-16 22:50:01 UTC,2015-09-16 23:05:55 UTC,2015-09-16 23:05:55 UTC,
3834159,NPM,eslint-plugin-react,279849,3.4.2,2015-09-18 19:34:01 UTC,2015-09-18 19:45:05 UTC,2015-09-18 19:45:05 UTC,
3876818,NPM,eslint-plugin-react,279849,3.5.0,2015-09-28 20:42:11 UTC,2015-09-28 20:54:27 UTC,2015-09-28 20:54:27 UTC,
3886349,NPM,eslint-plugin-react,279849,3.5.1,2015-09-30 22:38:06 UTC,2015-09-30 22:41:02 UTC,2015-09-30 22:41:02 UTC,
4196761,NPM,eslint-plugin-react,279849,3.6.0,2015-10-18 17:46:39 UTC,2015-10-18 17:50:05 UTC,2015-10-18 17:50:05 UTC,
4197152,NPM,eslint-plugin-react,279849,3.6.1,2015-10-18 20:19:25 UTC,2015-10-18 20:20:53 UTC,2015-10-18 20:20:53 UTC,
4197383,NPM,eslint-plugin-react,279849,3.6.2,2015-10-18 21:53:02 UTC,2015-10-18 22:01:31 UTC,2015-10-18 22:01:31 UTC,
4202547,NPM,eslint-plugin-react,279849,3.6.3,2015-10-19 23:17:02 UTC,2015-10-19 23:19:33 UTC,2015-10-19 23:19:33 UTC,
4287173,NPM,eslint-plugin-react,279849,3.7.0,2015-11-04 23:27:10 UTC,2015-11-04 23:29:43 UTC,2015-11-04 23:29:43 UTC,
4287943,NPM,eslint-plugin-react,279849,3.7.1,2015-11-05 02:11:03 UTC,2015-11-05 02:19:40 UTC,2015-11-05 02:19:40 UTC,
4302255,NPM,eslint-plugin-react,279849,3.8.0,2015-11-07 17:20:44 UTC,2015-11-07 17:29:54 UTC,2015-11-07 17:29:54 UTC,
4347201,NPM,eslint-plugin-react,279849,3.9.0,2015-11-16 23:51:59 UTC,2015-11-17 00:01:00 UTC,2015-11-17 00:01:00 UTC,
5046616,NPM,eslint-plugin-react,279849,4.0.0,2016-02-19 19:00:32 UTC,2016-02-19 19:10:17 UTC,2016-02-19 19:10:17 UTC,
5019013,NPM,eslint-plugin-react,279849,4.0.0-rc.0,2016-02-14 18:30:02 UTC,2016-02-14 18:40:17 UTC,2016-02-14 18:40:17 UTC,
5024361,NPM,eslint-plugin-react,279849,4.0.0-rc.1,2016-02-15 21:09:19 UTC,2016-02-15 21:10:11 UTC,2016-02-15 21:10:11 UTC,
5067980,NPM,eslint-plugin-react,279849,4.1.0,2016-02-23 23:01:41 UTC,2016-02-23 23:09:50 UTC,2016-02-23 23:09:50 UTC,
5160128,NPM,eslint-plugin-react,279849,4.2.0,2016-03-05 21:30:31 UTC,2016-03-05 21:40:46 UTC,2016-03-05 21:40:46 UTC,
5177568,NPM,eslint-plugin-react,279849,4.2.1,2016-03-08 22:21:40 UTC,2016-03-08 22:22:34 UTC,2016-03-08 22:22:34 UTC,
5209964,NPM,eslint-plugin-react,279849,4.2.2,2016-03-14 20:21:32 UTC,2016-03-14 20:30:16 UTC,2016-03-14 20:30:16 UTC,
5217473,NPM,eslint-plugin-react,279849,4.2.3,2016-03-15 21:47:04 UTC,2016-03-15 21:50:31 UTC,2016-03-15 21:50:31 UTC,
5376940,NPM,eslint-plugin-react,279849,4.3.0,2016-04-06 23:19:14 UTC,2016-04-06 23:23:08 UTC,2016-04-06 23:23:08 UTC,
5449656,NPM,eslint-plugin-react,279849,5.0.0,2016-04-17 19:21:33 UTC,2016-04-17 19:23:25 UTC,2016-04-17 19:23:25 UTC,
5452885,NPM,eslint-plugin-react,279849,5.0.1,2016-04-18 08:51:01 UTC,2016-04-18 08:52:49 UTC,2016-04-18 08:52:49 UTC,
5838478,NPM,eslint-plugin-react,279849,5.1.0,2016-05-09 22:24:15 UTC,2016-05-09 22:34:33 UTC,2016-05-09 22:34:33 UTC,
5838633,NPM,eslint-plugin-react,279849,5.1.1,2016-05-09 23:10:45 UTC,2016-05-09 23:13:51 UTC,2016-05-09 23:13:51 UTC,
6076496,NPM,eslint-plugin-react,279849,5.2.0,2016-06-16 22:43:53 UTC,2016-06-16 22:54:11 UTC,2016-06-16 22:54:11 UTC,
6076768,NPM,eslint-plugin-react,279849,5.2.1,2016-06-16 23:50:06 UTC,2016-06-16 23:53:07 UTC,2016-06-16 23:53:07 UTC,
6083139,NPM,eslint-plugin-react,279849,5.2.2,2016-06-17 20:14:07 UTC,2016-06-17 20:23:37 UTC,2016-06-17 20:23:37 UTC,
6470695,NPM,eslint-plugin-react,279849,6.0.0,2016-08-01 19:50:38 UTC,2016-08-01 19:55:08 UTC,2016-08-01 19:55:08 UTC,
6224860,NPM,eslint-plugin-react,279849,6.0.0-alpha.1,2016-07-08 13:12:26 UTC,2016-07-08 13:13:55 UTC,2016-07-08 13:13:55 UTC,
6415597,NPM,eslint-plugin-react,279849,6.0.0-alpha.2,2016-07-23 22:27:06 UTC,2016-07-23 22:34:37 UTC,2016-07-23 22:34:37 UTC,
6455519,NPM,eslint-plugin-react,279849,6.0.0-rc.0,2016-07-29 19:29:14 UTC,2016-07-29 19:34:51 UTC,2016-07-29 19:34:51 UTC,
6464342,NPM,eslint-plugin-react,279849,6.0.0-rc.1,2016-07-31 20:49:13 UTC,2016-07-31 20:53:35 UTC,2016-07-31 20:53:35 UTC,
6554587,NPM,eslint-plugin-react,279849,6.1.0,2016-08-14 13:41:34 UTC,2016-08-14 13:43:07 UTC,2016-08-14 13:43:07 UTC,
8301108,NPM,eslint-plugin-react,279849,6.10.0,2017-02-15 23:56:34 UTC,2017-02-16 00:06:07 UTC,2017-02-16 00:06:07 UTC,
8544476,NPM,eslint-plugin-react,279849,6.10.1,2017-03-19 17:35:08 UTC,2017-03-19 17:51:11 UTC,2017-03-19 17:51:11 UTC,
8545358,NPM,eslint-plugin-react,279849,6.10.2,2017-03-19 22:12:45 UTC,2017-03-19 22:14:56 UTC,2017-03-19 22:14:56 UTC,
8823517,NPM,eslint-plugin-react,279849,6.10.3,2017-03-20 21:52:33 UTC,2017-04-02 14:09:47 UTC,2017-04-02 14:09:47 UTC,
6565974,NPM,eslint-plugin-react,279849,6.1.1,2016-08-15 22:10:36 UTC,2016-08-16 10:43:56 UTC,2016-08-16 10:43:56 UTC,
6577158,NPM,eslint-plugin-react,279849,6.1.2,2016-08-17 21:51:58 UTC,2016-08-17 21:54:29 UTC,2016-08-17 21:54:29 UTC,
6649721,NPM,eslint-plugin-react,279849,6.2.0,2016-08-28 11:55:05 UTC,2016-08-28 12:10:37 UTC,2016-08-28 12:10:37 UTC,
6750983,NPM,eslint-plugin-react,279849,6.2.1,2016-09-12 23:18:55 UTC,2016-09-12 23:24:29 UTC,2016-09-12 23:24:29 UTC,
6766318,NPM,eslint-plugin-react,279849,6.2.2,2016-09-14 22:18:19 UTC,2016-09-14 22:23:31 UTC,2016-09-14 22:23:31 UTC,
6797718,NPM,eslint-plugin-react,279849,6.3.0,2016-09-19 23:43:15 UTC,2016-09-19 23:54:10 UTC,2016-09-19 23:54:10 UTC,
6927410,NPM,eslint-plugin-react,279849,6.4.0,2016-10-09 16:04:46 UTC,2016-10-09 16:13:00 UTC,2016-10-09 16:13:00 UTC,
6937016,NPM,eslint-plugin-react,279849,6.4.1,2016-10-10 21:27:40 UTC,2016-10-10 21:35:03 UTC,2016-10-10 21:35:03 UTC,
7274639,NPM,eslint-plugin-react,279849,6.5.0,2016-11-01 21:43:08 UTC,2016-11-01 21:55:17 UTC,2016-11-01 21:55:17 UTC,
7319540,NPM,eslint-plugin-react,279849,6.6.0,2016-11-06 16:03:04 UTC,2016-11-06 16:14:42 UTC,2016-11-06 16:14:42 UTC,
7624308,NPM,eslint-plugin-react,279849,6.7.0,2016-11-14 17:28:50 UTC,2016-11-14 17:39:00 UTC,2016-11-14 17:39:00 UTC,
7626627,NPM,eslint-plugin-react,279849,6.7.1,2016-11-15 00:12:42 UTC,2016-11-15 00:26:19 UTC,2016-11-15 00:26:19 UTC,
7782639,NPM,eslint-plugin-react,279849,6.8.0,2016-12-04 23:52:31 UTC,2016-12-04 23:55:22 UTC,2016-12-04 23:55:22 UTC,
8118529,NPM,eslint-plugin-react,279849,6.9.0,2017-01-08 19:52:13 UTC,2017-01-27 12:44:01 UTC,2017-01-27 12:44:01 UTC,
9342866,NPM,eslint-plugin-react,279849,7.0.0,2017-05-06 00:12:47 UTC,2017-05-06 00:14:38 UTC,2017-05-06 00:14:38 UTC,
9155742,NPM,eslint-plugin-react,279849,7.0.0-rc.0,2017-04-23 15:02:57 UTC,2017-04-23 15:04:01 UTC,2017-04-23 15:04:01 UTC,
9286565,NPM,eslint-plugin-react,279849,7.0.0-rc.1,2017-05-01 20:01:35 UTC,2017-05-01 21:02:05 UTC,2017-05-01 21:02:05 UTC,
9404684,NPM,eslint-plugin-react,279849,7.0.1,2017-05-13 18:35:37 UTC,2017-05-13 18:41:59 UTC,2017-05-13 18:41:59 UTC,
9725304,NPM,eslint-plugin-react,279849,7.1.0,2017-06-13 19:29:21 UTC,2017-06-13 21:01:45 UTC,2017-06-13 21:01:45 UTC,
13430938,NPM,eslint-plugin-react,279849,7.10.0,2018-06-25 05:54:13 UTC,2018-06-25 05:55:38 UTC,2018-06-25 05:55:38 UTC,
10233399,NPM,eslint-plugin-react,279849,7.2.0,2017-08-09 21:56:30 UTC,2017-08-09 21:57:40 UTC,2017-08-09 21:57:40 UTC,
10266342,NPM,eslint-plugin-react,279849,7.2.1,2017-08-14 11:52:26 UTC,2017-08-14 11:54:11 UTC,2017-08-14 11:54:11 UTC,
10330344,NPM,eslint-plugin-react,279849,7.3.0,2017-08-21 19:41:58 UTC,2017-08-21 21:06:40 UTC,2017-08-21 21:06:40 UTC,
10655093,NPM,eslint-plugin-react,279849,7.4.0,2017-09-24 18:21:07 UTC,2017-09-24 19:12:01 UTC,2017-09-24 19:12:01 UTC,
10462059,NPM,eslint-plugin-react,279849,7.4.0-rc.0,2017-09-05 21:57:25 UTC,2017-09-05 21:58:01 UTC,2017-09-05 21:58:01 UTC,
10541725,NPM,eslint-plugin-react,279849,7.4.0-rc.1,2017-09-12 19:24:14 UTC,2017-09-12 19:26:50 UTC,2017-09-12 19:26:50 UTC,
11295611,NPM,eslint-plugin-react,279849,7.5.0,2017-11-18 17:38:00 UTC,2017-11-18 18:01:40 UTC,2017-11-18 18:01:40 UTC,
11303272,NPM,eslint-plugin-react,279849,7.5.1,2017-11-19 16:48:42 UTC,2017-11-19 17:07:52 UTC,2017-11-19 17:07:52 UTC,
11875742,NPM,eslint-plugin-react,279849,7.6.0,2018-01-25 22:52:52 UTC,2018-01-26 04:02:32 UTC,2018-01-26 04:02:32 UTC,
11897656,NPM,eslint-plugin-react,279849,7.6.1,2018-01-29 07:20:39 UTC,2018-01-29 10:10:33 UTC,2018-01-29 10:10:33 UTC,
12172245,NPM,eslint-plugin-react,279849,7.7.0,2018-02-20 08:04:01 UTC,2018-02-20 09:02:58 UTC,2018-02-20 09:02:58 UTC,
13008943,NPM,eslint-plugin-react,279849,7.8.0,2018-05-11 20:55:17 UTC,2018-05-11 20:57:29 UTC,2018-05-11 20:57:29 UTC,
13008939,NPM,eslint-plugin-react,279849,7.8.0-rc.0,2018-05-10 09:45:29 UTC,2018-05-11 20:56:49 UTC,2018-05-11 20:56:49 UTC,
13009858,NPM,eslint-plugin-react,279849,7.8.1,2018-05-11 23:54:21 UTC,2018-05-11 23:55:26 UTC,2018-05-11 23:55:26 UTC,
13020012,NPM,eslint-plugin-react,279849,7.8.2,2018-05-13 13:50:06 UTC,2018-05-13 13:52:28 UTC,2018-05-13 13:52:28 UTC,
13234254,NPM,eslint-plugin-react,279849,7.9.0,2018-06-03 21:30:08 UTC,2018-06-03 23:05:09 UTC,2018-06-03 23:05:09 UTC,
13235993,NPM,eslint-plugin-react,279849,7.9.1,2018-06-04 04:35:36 UTC,2018-06-04 04:37:46 UTC,2018-06-04 04:37:46 UTC,
2209678,NPM,babel-core,570149,4.0.1,2015-02-15 14:15:48 UTC,2015-02-15 14:19:18 UTC,2015-02-17 13:09:26 UTC,
2251419,NPM,babel-core,570149,4.0.2,2015-02-17 02:14:19 UTC,2015-02-17 02:19:38 UTC,2015-02-17 13:09:24 UTC,
2253201,NPM,babel-core,570149,4.1.1,2015-02-17 13:05:27 UTC,2015-02-17 13:09:22 UTC,2015-02-17 13:09:23 UTC,
2294639,NPM,babel-core,570149,4.2.0,2015-02-18 00:32:53 UTC,2015-02-18 00:30:03 UTC,2015-02-18 00:30:06 UTC,
2300754,NPM,babel-core,570149,4.2.1,2015-02-18 00:41:46 UTC,2015-02-18 00:39:50 UTC,2015-02-18 00:39:53 UTC,
2352081,NPM,babel-core,570149,4.3.0,2015-02-18 02:19:53 UTC,2015-02-18 02:19:55 UTC,2015-02-18 02:19:57 UTC,
2637612,NPM,babel-core,570149,4.4.1,2015-02-21 03:23:26 UTC,2015-02-21 03:29:37 UTC,2015-02-21 03:29:37 UTC,
2637624,NPM,babel-core,570149,4.4.2,2015-02-21 03:31:29 UTC,2015-02-21 03:39:30 UTC,2015-02-21 03:39:30 UTC,
2637864,NPM,babel-core,570149,4.4.3,2015-02-21 07:13:34 UTC,2015-02-21 07:19:44 UTC,2015-02-21 07:19:44 UTC,
2641669,NPM,babel-core,570149,4.4.4,2015-02-22 11:50:26 UTC,2015-02-22 12:00:00 UTC,2015-02-22 12:00:00 UTC,
2641722,NPM,babel-core,570149,4.4.5,2015-02-22 12:26:25 UTC,2015-02-22 12:29:35 UTC,2015-02-22 12:29:35 UTC,
2650891,NPM,babel-core,570149,4.4.6,2015-02-24 11:17:36 UTC,2015-02-24 11:19:26 UTC,2015-02-24 11:19:26 UTC,
2656904,NPM,babel-core,570149,4.5.0,2015-02-25 11:02:47 UTC,2015-02-25 11:09:42 UTC,2015-02-25 11:09:42 UTC,
2657127,NPM,babel-core,570149,4.5.1,2015-02-25 11:56:18 UTC,2015-02-25 11:59:25 UTC,2015-02-25 11:59:25 UTC,
2659570,NPM,babel-core,570149,4.5.2,2015-02-25 22:04:31 UTC,2015-02-25 22:09:49 UTC,2015-02-25 22:09:49 UTC,
2659646,NPM,babel-core,570149,4.5.3,2015-02-25 22:10:58 UTC,2015-02-25 22:21:23 UTC,2015-02-25 22:21:23 UTC,
2659703,NPM,babel-core,570149,4.5.4,2015-02-25 22:22:21 UTC,2015-02-25 22:29:55 UTC,2015-02-25 22:29:55 UTC,
2685395,NPM,babel-core,570149,4.5.5,2015-02-26 02:03:28 UTC,2015-02-26 02:10:10 UTC,2015-02-26 02:10:10 UTC,
2692781,NPM,babel-core,570149,4.6.0,2015-02-27 10:09:33 UTC,2015-02-27 10:09:49 UTC,2015-02-27 10:09:49 UTC,
2696034,NPM,babel-core,570149,4.6.1,2015-02-28 00:57:12 UTC,2015-02-28 00:59:20 UTC,2015-02-28 00:59:20 UTC,
2699545,NPM,babel-core,570149,4.6.3,2015-03-01 00:05:15 UTC,2015-03-01 00:09:26 UTC,2015-03-01 00:09:26 UTC,
2711223,NPM,babel-core,570149,4.6.4,2015-03-02 04:35:57 UTC,2015-03-02 04:40:10 UTC,2015-03-02 04:40:10 UTC,
2713275,NPM,babel-core,570149,4.6.5,2015-03-02 11:56:07 UTC,2015-03-02 11:59:23 UTC,2015-03-02 11:59:23 UTC,
2718300,NPM,babel-core,570149,4.6.6,2015-03-03 11:45:07 UTC,2015-03-03 11:49:45 UTC,2015-03-03 11:49:45 UTC,
2747563,NPM,babel-core,570149,4.7.0,2015-03-06 15:00:42 UTC,2015-03-06 15:09:57 UTC,2015-03-06 15:09:57 UTC,
2747755,NPM,babel-core,570149,4.7.1,2015-03-06 15:53:48 UTC,2015-03-06 15:59:38 UTC,2015-03-06 15:59:38 UTC,
2784882,NPM,babel-core,570149,4.7.10,2015-03-13 14:59:11 UTC,2015-03-13 14:59:34 UTC,2015-03-13 14:59:34 UTC,
2785039,NPM,babel-core,570149,4.7.11,2015-03-13 15:31:30 UTC,2015-03-13 15:39:34 UTC,2015-03-13 15:39:34 UTC,
2785040,NPM,babel-core,570149,4.7.12,2015-03-13 15:39:03 UTC,2015-03-13 15:39:34 UTC,2015-03-13 15:39:34 UTC,
2800106,NPM,babel-core,570149,4.7.13,2015-03-17 01:13:02 UTC,2015-03-17 01:19:43 UTC,2015-03-17 01:19:43 UTC,
2806105,NPM,babel-core,570149,4.7.14,2015-03-18 08:13:04 UTC,2015-03-18 08:19:49 UTC,2015-03-18 08:19:49 UTC,
2806106,NPM,babel-core,570149,4.7.15,2015-03-18 08:17:38 UTC,2015-03-18 08:19:49 UTC,2015-03-18 08:19:49 UTC,
2807166,NPM,babel-core,570149,4.7.16,2015-03-18 12:37:42 UTC,2015-03-18 12:39:29 UTC,2015-03-18 12:39:29 UTC,
2752020,NPM,babel-core,570149,4.7.2,2015-03-07 16:11:33 UTC,2015-03-07 16:19:29 UTC,2015-03-07 16:19:29 UTC,
2752190,NPM,babel-core,570149,4.7.3,2015-03-07 17:34:16 UTC,2015-03-07 17:39:41 UTC,2015-03-07 17:39:41 UTC,
2761078,NPM,babel-core,570149,4.7.4,2015-03-09 16:31:26 UTC,2015-03-09 16:40:25 UTC,2015-03-09 16:40:25 UTC,
2763343,NPM,babel-core,570149,4.7.5,2015-03-10 02:24:34 UTC,2015-03-10 02:29:24 UTC,2015-03-10 02:29:24 UTC,
2765044,NPM,babel-core,570149,4.7.6,2015-03-10 13:13:12 UTC,2015-03-10 13:20:09 UTC,2015-03-10 13:20:09 UTC,
2765371,NPM,babel-core,570149,4.7.7,2015-03-10 14:25:25 UTC,2015-03-10 14:29:57 UTC,2015-03-10 14:29:57 UTC,
2766702,NPM,babel-core,570149,4.7.8,2015-03-10 20:52:21 UTC,2015-03-10 21:00:01 UTC,2015-03-10 21:00:01 UTC,
2782448,NPM,babel-core,570149,4.7.9,2015-03-13 02:32:03 UTC,2015-03-13 02:39:38 UTC,2015-03-13 02:39:38 UTC,
2912006,NPM,babel-core,570149,5.0.0,2015-04-02 18:37:39 UTC,2015-04-02 18:40:06 UTC,2015-04-02 18:40:06 UTC,
2887251,NPM,babel-core,570149,5.0.0-beta1,2015-03-27 18:41:45 UTC,2015-03-27 18:49:43 UTC,2015-03-27 18:49:43 UTC,
2887252,NPM,babel-core,570149,5.0.0-beta2,2015-03-27 18:48:01 UTC,2015-03-27 18:49:43 UTC,2015-03-27 18:49:43 UTC,
2889738,NPM,babel-core,570149,5.0.0-beta3,2015-03-28 14:53:55 UTC,2015-03-28 15:00:08 UTC,2015-03-28 15:00:08 UTC,
2912005,NPM,babel-core,570149,5.0.0-beta4,2015-03-31 13:47:47 UTC,2015-04-02 18:40:06 UTC,2015-04-02 18:40:06 UTC,
2912087,NPM,babel-core,570149,5.0.1,2015-04-02 18:52:44 UTC,2015-04-02 19:00:16 UTC,2015-04-02 19:00:16 UTC,
2931355,NPM,babel-core,570149,5.0.10,2015-04-07 20:05:08 UTC,2015-04-07 20:10:10 UTC,2015-04-07 20:10:10 UTC,
2934261,NPM,babel-core,570149,5.0.11,2015-04-08 15:14:49 UTC,2015-04-08 15:20:22 UTC,2015-04-08 15:20:22 UTC,
2934480,NPM,babel-core,570149,5.0.12,2015-04-08 15:55:25 UTC,2015-04-08 16:00:16 UTC,2015-04-08 16:00:16 UTC,
2949777,NPM,babel-core,570149,5.0.13,2015-04-13 04:14:38 UTC,2015-04-13 04:20:06 UTC,2015-04-13 04:20:06 UTC,
2912254,NPM,babel-core,570149,5.0.2,2015-04-02 19:54:31 UTC,2015-04-02 20:00:27 UTC,2015-04-02 20:00:27 UTC,
2914501,NPM,babel-core,570149,5.0.3,2015-04-03 04:25:34 UTC,2015-04-03 04:29:49 UTC,2015-04-03 04:29:49 UTC,
2914522,NPM,babel-core,570149,5.0.4,2015-04-03 04:31:57 UTC,2015-04-03 04:40:35 UTC,2015-04-03 04:40:35 UTC,
2915399,NPM,babel-core,570149,5.0.5,2015-04-03 11:43:45 UTC,2015-04-03 11:49:55 UTC,2015-04-03 11:49:55 UTC,
2915458,NPM,babel-core,570149,5.0.6,2015-04-03 12:14:37 UTC,2015-04-03 12:19:57 UTC,2015-04-03 12:19:57 UTC,
2916458,NPM,babel-core,570149,5.0.7,2015-04-03 17:50:16 UTC,2015-04-03 18:00:30 UTC,2015-04-03 18:00:30 UTC,
2918183,NPM,babel-core,570149,5.0.8,2015-04-04 06:06:38 UTC,2015-04-04 06:10:08 UTC,2015-04-04 06:10:08 UTC,
2925798,NPM,babel-core,570149,5.0.9,2015-04-06 13:29:46 UTC,2015-04-06 13:40:07 UTC,2015-04-06 13:40:07 UTC,
2949804,NPM,babel-core,570149,5.1.0,2015-04-13 04:22:48 UTC,2015-04-13 04:31:17 UTC,2015-04-13 04:31:17 UTC,
2950108,NPM,babel-core,570149,5.1.1,2015-04-13 07:14:13 UTC,2015-04-13 07:20:58 UTC,2015-04-13 07:20:58 UTC,
2961851,NPM,babel-core,570149,5.1.10,2015-04-15 22:24:22 UTC,2015-04-15 22:30:25 UTC,2015-04-15 22:30:25 UTC,
2980228,NPM,babel-core,570149,5.1.11,2015-04-20 05:26:02 UTC,2015-04-20 05:30:19 UTC,2015-04-20 05:30:19 UTC,
3002725,NPM,babel-core,570149,5.1.12,2015-04-25 17:22:09 UTC,2015-04-25 17:31:04 UTC,2015-04-25 17:31:04 UTC,
3002747,NPM,babel-core,570149,5.1.13,2015-04-25 17:33:21 UTC,2015-04-25 17:40:27 UTC,2015-04-25 17:40:27 UTC,
2950177,NPM,babel-core,570149,5.1.2,2015-04-13 07:53:07 UTC,2015-04-13 08:00:32 UTC,2015-04-13 08:00:32 UTC,
2951752,NPM,babel-core,570149,5.1.3,2015-04-13 16:24:21 UTC,2015-04-13 16:30:34 UTC,2015-04-13 16:30:34 UTC,
2951791,NPM,babel-core,570149,5.1.4,2015-04-13 16:36:46 UTC,2015-04-13 16:40:59 UTC,2015-04-13 16:40:59 UTC,
2952190,NPM,babel-core,570149,5.1.5,2015-04-13 18:59:21 UTC,2015-04-13 19:00:43 UTC,2015-04-13 19:00:43 UTC,
2952702,NPM,babel-core,570149,5.1.6,2015-04-13 21:28:43 UTC,2015-04-13 21:30:20 UTC,2015-04-13 21:30:20 UTC,
2952809,NPM,babel-core,570149,5.1.7,2015-04-13 22:00:18 UTC,2015-04-13 22:02:51 UTC,2015-04-13 22:02:51 UTC,
2952942,NPM,babel-core,570149,5.1.8,2015-04-13 22:46:07 UTC,2015-04-13 22:50:28 UTC,2015-04-13 22:50:28 UTC,
2955707,NPM,babel-core,570149,5.1.9,2015-04-14 15:31:17 UTC,2015-04-14 15:40:13 UTC,2015-04-14 15:40:13 UTC,
3022044,NPM,babel-core,570149,5.2.0,2015-04-30 22:15:40 UTC,2015-04-30 22:20:24 UTC,2015-04-30 22:20:24 UTC,
3022240,NPM,babel-core,570149,5.2.1,2015-04-30 23:31:16 UTC,2015-04-30 23:40:23 UTC,2015-04-30 23:40:23 UTC,
3033366,NPM,babel-core,570149,5.2.10,2015-05-04 21:24:15 UTC,2015-05-04 21:30:36 UTC,2015-05-04 21:30:36 UTC,
3033391,NPM,babel-core,570149,5.2.11,2015-05-04 21:33:04 UTC,2015-05-04 21:40:25 UTC,2015-05-04 21:40:25 UTC,
3033629,NPM,babel-core,570149,5.2.12,2015-05-04 23:14:31 UTC,2015-05-04 23:21:00 UTC,2015-05-04 23:21:00 UTC,
3034982,NPM,babel-core,570149,5.2.13,2015-05-05 07:58:14 UTC,2015-05-05 08:00:25 UTC,2015-05-05 08:00:25 UTC,
3036107,NPM,babel-core,570149,5.2.14,2015-05-05 14:12:49 UTC,2015-05-05 14:21:52 UTC,2015-05-05 14:21:52 UTC,
3036222,NPM,babel-core,570149,5.2.15,2015-05-05 14:41:32 UTC,2015-05-05 14:51:05 UTC,2015-05-05 14:51:05 UTC,
3040536,NPM,babel-core,570149,5.2.16,2015-05-06 15:45:11 UTC,2015-05-06 15:51:03 UTC,2015-05-06 15:51:03 UTC,
3045602,NPM,babel-core,570149,5.2.17,2015-05-07 19:13:32 UTC,2015-05-07 19:20:18 UTC,2015-05-07 19:20:18 UTC,
3022256,NPM,babel-core,570149,5.2.2,2015-04-30 23:44:13 UTC,2015-04-30 23:50:21 UTC,2015-04-30 23:50:21 UTC,
3023191,NPM,babel-core,570149,5.2.3,2015-05-01 08:43:00 UTC,2015-05-01 08:50:06 UTC,2015-05-01 08:50:06 UTC,
3023430,NPM,babel-core,570149,5.2.4,2015-05-01 10:29:34 UTC,2015-05-01 10:40:25 UTC,2015-05-01 10:40:25 UTC,
3023454,NPM,babel-core,570149,5.2.5,2015-05-01 10:41:44 UTC,2015-05-01 10:50:50 UTC,2015-05-01 10:50:50 UTC,
3023569,NPM,babel-core,570149,5.2.6,2015-05-01 12:08:55 UTC,2015-05-01 12:10:02 UTC,2015-05-01 12:10:02 UTC,
